id,name,cuis
CHEMBL.COMPOUND:CHEMBL278398,phenindamine,['C0070563']
CHEMBL.COMPOUND:CHEMBL211456,ephedrine,['C0304426']
CHEMBL.COMPOUND:CHEMBL276832,hydralazine,['C0020223']
CHEMBL.COMPOUND:CHEMBL1697842,methallenestril,['C0066078']
CHEMBL.COMPOUND:CHEMBL1069,valsartan,['C0719949']
CHEMBL.COMPOUND:CHEMBL3085436,viomycin,['C0042697']
CHEMBL.COMPOUND:CHEMBL1542,azathioprine,['C0004482']
CHEMBL.COMPOUND:CHEMBL576127,fenspiride,['C0015843']
CHEMBL.COMPOUND:CHEMBL2040681,spinosad,['C0961781']
CHEMBL.COMPOUND:CHEMBL2106871,glaucarubin,['C0017600']
CHEMBL.COMPOUND:CHEMBL1624,levothyroxine,['C0079691']
CHEMBL.COMPOUND:CHEMBL1863515,glucarpidase,['C0007072']
CHEMBL.COMPOUND:CHEMBL177756,fluorescein,['C0060520']
CHEMBL.COMPOUND:CHEMBL75753,xamoterol,['C0078595']
CHEMBL.COMPOUND:CHEMBL900,orphenadrine,['C0029309']
CHEMBL.COMPOUND:CHEMBL2104786,pantethine,['C0070034']
CHEMBL.COMPOUND:CHEMBL1201636,hyaluronidase,['C0020197']
CHEMBL.COMPOUND:CHEMBL19224,papaverine,['C0030350']
CHEMBL.COMPOUND:CHEMBL92915,aminopentamide,['C0889202']
CHEMBL.COMPOUND:CHEMBL1762,tocainide,['C0886765']
CHEMBL.COMPOUND:CHEMBL1201753,pitavastatin,['C1101838']
CHEMBL.COMPOUND:CHEMBL2108429,mepolizumab,['C0969324']
CHEMBL.COMPOUND:CHEMBL1200943,mersalyl,['C0025446']
CHEMBL.COMPOUND:CHEMBL225072,pemetrexed,['C0210657']
CHEMBL.COMPOUND:CHEMBL1755,conivaptan,['C0966107']
CHEMBL.COMPOUND:CHEMBL753,phenoxybenzamine,['C0031441']
CHEMBL.COMPOUND:CHEMBL1200733,desflurane,['C0063252']
CHEMBL.COMPOUND:CHEMBL1046,aminocaproic acid,['C0000608']
CHEMBL.COMPOUND:CHEMBL1743082,ado-trastuzumab emtansine,['C2935436']
CHEMBL.COMPOUND:CHEMBL127643,dimethisoquin,['C0058202']
CHEMBL.COMPOUND:CHEMBL537,hydroquinone,['C0020306']
CHEMBL.COMPOUND:CHEMBL1585,pipobroman,['C0031965']
CHEMBL.COMPOUND:CHEMBL3545311,brigatinib,"['C4475148', 'C4287815', 'C4476500', 'C4475145', 'C4474996', 'C4475147', 'C4475144', 'C4475151', 'C4475142', 'C4477761']"
CHEMBL.COMPOUND:CHEMBL1200868,phenyl aminosalicylate,"['C1882366', 'C1177221', 'C0368663']"
CHEMBL.COMPOUND:CHEMBL2104461,haloxazolam,['C0120735']
CHEMBL.COMPOUND:CHEMBL2104391,insulin detemir,['C0537270']
CHEMBL.COMPOUND:CHEMBL163,ritonavir,['C0292818']
CHEMBL.COMPOUND:CHEMBL127,meropenem anhydrous,['C0066005']
CHEMBL.COMPOUND:CHEMBL575060,glutamic acid,['C0220839']
CHEMBL.COMPOUND:CHEMBL2063090,grazoprevir anhydrous,"['C4080460', 'C4255551']"
CHEMBL.COMPOUND:CHEMBL1201388,fludrocortisone,['C0016280']
CHEMBL.COMPOUND:CHEMBL1555183,fudosteine,"['C0756016', 'C0756016']"
CHEMBL.COMPOUND:CHEMBL957,bosentan,['C1529800']
CHEMBL.COMPOUND:CHEMBL48361,dabigatran,['C2348066']
CHEMBL.COMPOUND:CHEMBL3306382,d&c yellow no. 10,[]
CHEMBL.COMPOUND:CHEMBL1200807,norelgestromin,['C1120952']
CHEMBL.COMPOUND:CHEMBL2104232,fenprostalene,['C0060195']
CHEMBL.COMPOUND:CHEMBL27,propranolol,['C0033497']
CHEMBL.COMPOUND:CHEMBL42,clozapine,['C0009079']
CHEMBL.COMPOUND:CHEMBL289469,granisetron,['C0061863']
CHEMBL.COMPOUND:CHEMBL222645,flucloxacillin,['C0016267']
CHEMBL.COMPOUND:CHEMBL1200568,talc,['C0039267']
CHEMBL.COMPOUND:CHEMBL376359,alogliptin,['C1958126']
CHEMBL.COMPOUND:CHEMBL609109,thioproperazine,['C0039936']
CHEMBL.COMPOUND:CHEMBL504,dimethyl sulfoxide,['C0012403']
CHEMBL.COMPOUND:CHEMBL1200342,paramethasone acetate,['C0070073']
CHEMBL.COMPOUND:CHEMBL1464,warfarin,['C0043031']
CHEMBL.COMPOUND:CHEMBL1491,amlodipine,['C0051696']
CHEMBL.COMPOUND:CHEMBL32573,tramazoline,['C0076890']
CHEMBL.COMPOUND:CHEMBL34259,methotrexate,['C0025677']
CHEMBL.COMPOUND:CHEMBL1201776,tapentadol,['C2001271']
CHEMBL.COMPOUND:CHEMBL701,baclofen,['C0004609']
CHEMBL.COMPOUND:CHEMBL1574,phentermine,['C0031447']
CHEMBL.COMPOUND:CHEMBL69998,firocoxib,"['C1453102', 'C1453102']"
CHEMBL.COMPOUND:CHEMBL2068237,cisplatin,['C0008838']
CHEMBL.COMPOUND:CHEMBL1201054,selenomethionine se-75,['C0034616']
CHEMBL.COMPOUND:CHEMBL356479,chlordantoin,"['C0055903', 'C0055903']"
CHEMBL.COMPOUND:CHEMBL926,dobutamine,['C0012963']
CHEMBL.COMPOUND:CHEMBL178803,blonanserin,"['C0287983', 'C1174156']"
CHEMBL.COMPOUND:CHEMBL1747,tobramycin,['C0040341']
CHEMBL.COMPOUND:CHEMBL1201219,vecuronium,['C0042435']
CHEMBL.COMPOUND:CHEMBL1201380,diflorasone,['C0304612']
CHEMBL.COMPOUND:CHEMBL1355299,sulfaethidole,['C0075508']
CHEMBL.COMPOUND:CHEMBL1191,sulfamethizole,['C0038687']
CHEMBL.COMPOUND:CHEMBL1200598,fosfestrol,['C0060692']
CHEMBL.COMPOUND:CHEMBL2109038,imciromab pentetate,['C0245612']
CHEMBL.COMPOUND:CHEMBL1366,auranofin,['C0004320']
CHEMBL.COMPOUND:CHEMBL153479,ambroxol,['C1367795']
CHEMBL.COMPOUND:CHEMBL1789941,ruxolitinib,['C2931926']
CHEMBL.COMPOUND:CHEMBL579,spiraprilat,['C0172689']
CHEMBL.COMPOUND:CHEMBL1583,bacampicillin,['C0052865']
CHEMBL.COMPOUND:CHEMBL1042,cholecalciferol,['C3265062']
CHEMBL.COMPOUND:CHEMBL671,thiotepa,['C0039871']
CHEMBL.COMPOUND:CHEMBL727,thioguanine,['C0039902']
CHEMBL.COMPOUND:CHEMBL717,medroxyprogesterone,['C0025147']
CHEMBL.COMPOUND:CHEMBL914,fexofenadine,['C0296800']
CHEMBL.COMPOUND:CHEMBL83,tamoxifen,['C0039286']
CHEMBL.COMPOUND:CHEMBL290960,nifurtimox,['C0028073']
CHEMBL.COMPOUND:CHEMBL1732,dihydroergotamine,['C0771983']
CHEMBL.COMPOUND:CHEMBL2108638,raxibacumab,['C2717174']
CHEMBL.COMPOUND:CHEMBL818,iobenguane i-123,"['C2369192', 'C0047506']"
CHEMBL.COMPOUND:CHEMBL1201,thiothixene,['C0039955']
CHEMBL.COMPOUND:CHEMBL109,valproic acid,['C0042291']
CHEMBL.COMPOUND:CHEMBL1360,atracurium,['C0004234']
CHEMBL.COMPOUND:CHEMBL468,thalidomide,['C0039736']
CHEMBL.COMPOUND:CHEMBL832,sulfinpyrazone,['C0038742']
CHEMBL.COMPOUND:CHEMBL2103870,lumacaftor,['C3852684']
CHEMBL.COMPOUND:CHEMBL238804,selexipag,['C2000145']
CHEMBL.COMPOUND:CHEMBL1190,decamethonium,['C0057231']
CHEMBL.COMPOUND:CHEMBL414357,exenatide,['C0167117']
CHEMBL.COMPOUND:CHEMBL274323,aspartic acid,['C0004015']
CHEMBL.COMPOUND:CHEMBL1201821,palifermin,['C0677829']
CHEMBL.COMPOUND:CHEMBL1112,aripiprazole,['C0299792']
CHEMBL.COMPOUND:CHEMBL2104816,tybamate,['C0175163']
CHEMBL.COMPOUND:CHEMBL152231,amosulalol,['C0103116']
CHEMBL.COMPOUND:CHEMBL1396,varenicline,['C1569608']
CHEMBL.COMPOUND:CHEMBL494,iloprost,['C0079594']
CHEMBL.COMPOUND:CHEMBL1201392,flumethasone,['C0016294']
CHEMBL.COMPOUND:CHEMBL23,diltiazem,['C0700579']
CHEMBL.COMPOUND:CHEMBL1397,posaconazole,['C0936148']
CHEMBL.COMPOUND:CHEMBL1463,flucytosine,['C0016278']
CHEMBL.COMPOUND:CHEMBL429,labetalol,['C0022860']
CHEMBL.COMPOUND:CHEMBL1198,pramoxine,['C0071810']
CHEMBL.COMPOUND:CHEMBL1908316,ectylurea,['C0167583']
CHEMBL.COMPOUND:CHEMBL1742982,aflibercept,['C1134659']
CHEMBL.COMPOUND:CHEMBL334966,cangrelor,['C1121991']
CHEMBL.COMPOUND:CHEMBL1201619,aprotinin,['C0003641']
CHEMBL.COMPOUND:CHEMBL295433,orbifloxacin,['C0300903']
CHEMBL.COMPOUND:CHEMBL2108726,technetium tc-99m tilmanocept,['C3555537']
CHEMBL.COMPOUND:CHEMBL1201576,rituximab,['C0393022']
CHEMBL.COMPOUND:CHEMBL829,trimeprazine,['C0041031']
CHEMBL.COMPOUND:CHEMBL1054,trichlormethiazide,['C0040899']
CHEMBL.COMPOUND:CHEMBL803,cytarabine,['C0010711']
CHEMBL.COMPOUND:CHEMBL2107455,iguratimod,['C1872427']
CHEMBL.COMPOUND:CHEMBL2107215,hydroxyphenamate,"['C0301410', 'C0301410']"
CHEMBL.COMPOUND:CHEMBL358150,etofibrate,['C0059869']
CHEMBL.COMPOUND:CHEMBL1495,oxyphencyclimine,['C0304424']
CHEMBL.COMPOUND:CHEMBL1868702,gestrinone,['C0017507']
CHEMBL.COMPOUND:CHEMBL972,selegiline,['C0036579']
CHEMBL.COMPOUND:CHEMBL206253,netupitant,['C1700730']
CHEMBL.COMPOUND:CHEMBL2110596,azapetine,['C0052752']
CHEMBL.COMPOUND:CHEMBL1201593,alteplase,"['C0032143', 'C0032143']"
CHEMBL.COMPOUND:CHEMBL2028663,dabrafenib,['C3644554']
CHEMBL.COMPOUND:CHEMBL891,cloxacillin,['C0009077']
CHEMBL.COMPOUND:CHEMBL37390,proxyphylline,['C0072511']
CHEMBL.COMPOUND:CHEMBL1425,mercaptopurine anhydrous,['C0000618']
CHEMBL.COMPOUND:CHEMBL893,dicloxacillin,['C0012093']
CHEMBL.COMPOUND:CHEMBL1162,norethindrone,['C0028356']
CHEMBL.COMPOUND:CHEMBL1113,amoxapine,['C0002644']
CHEMBL.COMPOUND:CHEMBL1668,rescinnamine,['C0035167']
CHEMBL.COMPOUND:CHEMBL1201779,benzylpenicilloyl polylysine,['C0053327']
CHEMBL.COMPOUND:CHEMBL1423,pimozide,['C0031935']
CHEMBL.COMPOUND:CHEMBL2103774,tibolone,['C0076660']
CHEMBL.COMPOUND:CHEMBL1201256,trimethobenzamide,['C0733768']
CHEMBL.COMPOUND:CHEMBL428,trovafloxacin,['C0379881']
CHEMBL.COMPOUND:CHEMBL175247,orlistat,['C0076275']
CHEMBL.COMPOUND:CHEMBL1271,pentolinium,['C0030885']
CHEMBL.COMPOUND:CHEMBL360055,triethylgallamine,['C0016972']
CHEMBL.COMPOUND:CHEMBL541,benzoic acid,['C0053225']
CHEMBL.COMPOUND:CHEMBL520400,bamipine,['C0771814']
CHEMBL.COMPOUND:CHEMBL1201365,ramiprilat,['C0072970']
CHEMBL.COMPOUND:CHEMBL136737,nimustine,['C0028096']
CHEMBL.COMPOUND:CHEMBL49563,.alpha.-tocopherol,['C0969677']
CHEMBL.COMPOUND:CHEMBL799,cilostazol,['C0055729']
CHEMBL.COMPOUND:CHEMBL423,betaxolol,['C0005320']
CHEMBL.COMPOUND:CHEMBL2108078,parathyroid hormone,['C0030520']
CHEMBL.COMPOUND:CHEMBL404,tazobactam,['C0075870']
CHEMBL.COMPOUND:CHEMBL1200732,amcinonide,['C0051556']
CHEMBL.COMPOUND:CHEMBL2103841,canagliflozin,['C2974540']
CHEMBL.COMPOUND:CHEMBL250270,lercanidipine,['C0595331']
CHEMBL.COMPOUND:CHEMBL1024,ifosfamide,['C0020823']
CHEMBL.COMPOUND:CHEMBL787,montelukast,['C0298130']
CHEMBL.COMPOUND:CHEMBL567597,artemisinin,['C0052430']
CHEMBL.COMPOUND:CHEMBL1201568,pegfilgrastim,['C1136535']
CHEMBL.COMPOUND:CHEMBL2106989,"menthol, (+)-",['C0025368']
CHEMBL.COMPOUND:CHEMBL466659,pentaerythritol tetranitrate,['C0030858']
CHEMBL.COMPOUND:CHEMBL634,alfentanil,['C0002026']
CHEMBL.COMPOUND:CHEMBL1201301,mangafodipir,['C0772321']
CHEMBL.COMPOUND:CHEMBL1076347,triclocarban,['C0077072']
CHEMBL.COMPOUND:CHEMBL2096654,hemin,['C0018988']
CHEMBL.COMPOUND:CHEMBL1738990,levopropoxyphene,['C0023582']
CHEMBL.COMPOUND:CHEMBL1201823,abatacept,['C1619966']
CHEMBL.COMPOUND:CHEMBL1016,candesartan,['C0717550']
CHEMBL.COMPOUND:CHEMBL1676,fluticasone furoate,['C1948374']
CHEMBL.COMPOUND:CHEMBL713,entecavir,['C0971023']
CHEMBL.COMPOUND:CHEMBL386051,pd173955,['C0911464']
CHEMBL.COMPOUND:CHEMBL1179047,chloroprocaine,['C0055443']
CHEMBL.COMPOUND:CHEMBL2105953,cefteram,['C0108946']
CHEMBL.COMPOUND:CHEMBL606258,oleandomycin,['C0028923']
CHEMBL.COMPOUND:CHEMBL1577,methyclothiazide,['C0025696']
CHEMBL.COMPOUND:CHEMBL32838,fumagillin,['C0060819']
CHEMBL.COMPOUND:CHEMBL6,indomethacin,['C0700798']
CHEMBL.COMPOUND:CHEMBL513,carmustine,['C0007257']
CHEMBL.COMPOUND:CHEMBL1744,phendimetrazine,['C0070549']
CHEMBL.COMPOUND:CHEMBL54,haloperidol,['C0018546']
CHEMBL.COMPOUND:CHEMBL830,eflornithine,['C0939525']
CHEMBL.COMPOUND:CHEMBL1187833,umeclidinium,['C3832899']
CHEMBL.COMPOUND:CHEMBL235668,tipiracil,"['C4056653', 'C4056277', 'C4056839', 'C4056601', 'C4055975', 'C4056278', 'C4056441', 'C4056838', 'C4056763', 'C4055631']"
CHEMBL.COMPOUND:CHEMBL54976,tryptophan,['C0041249']
CHEMBL.COMPOUND:CHEMBL1788389,stibophen,['C0038326']
CHEMBL.COMPOUND:CHEMBL1201185,lanreotide,['C0209211']
CHEMBL.COMPOUND:CHEMBL2104404,emodepside,['C1172566']
CHEMBL.COMPOUND:CHEMBL451887,carfilzomib,['C2001856']
CHEMBL.COMPOUND:CHEMBL354541,lomitapide,['C2827241']
CHEMBL.COMPOUND:CHEMBL1760,terbutaline,['C0039542']
CHEMBL.COMPOUND:CHEMBL589586,monomethyl fumarate,"['C3848524', 'C0016801']"
CHEMBL.COMPOUND:CHEMBL397420,acenocoumarol,['C0000956']
CHEMBL.COMPOUND:CHEMBL502384,triethylenemelamine,['C0040975']
CHEMBL.COMPOUND:CHEMBL1265,adapalene,['C0165631']
CHEMBL.COMPOUND:CHEMBL395110,pecazine,['C0065954']
CHEMBL.COMPOUND:CHEMBL1503,omeprazole,['C0028978']
CHEMBL.COMPOUND:CHEMBL1789843,belimumab,['C1723401']
CHEMBL.COMPOUND:CHEMBL549,citalopram,['C0008845']
CHEMBL.COMPOUND:CHEMBL2048028,lifitegrast,['C3713860']
CHEMBL.COMPOUND:CHEMBL1372341,pirenoxine,['C0752378']
CHEMBL.COMPOUND:CHEMBL916,tirofiban,['C0247025']
CHEMBL.COMPOUND:CHEMBL1743068,secukinumab,['C3179547']
CHEMBL.COMPOUND:CHEMBL633,amiodarone,['C0002598']
CHEMBL.COMPOUND:CHEMBL57242,azilsartan,['C1958569']
CHEMBL.COMPOUND:CHEMBL1296,cefotiam,['C0007556']
CHEMBL.COMPOUND:CHEMBL9,norfloxacin,['C0028365']
CHEMBL.COMPOUND:CHEMBL1422,sitagliptin,['C1565750']
CHEMBL.COMPOUND:CHEMBL702,piperacillin anhydrous,['C0031955']
CHEMBL.COMPOUND:CHEMBL31,gatifloxacin anhydrous,['C0753645']
CHEMBL.COMPOUND:CHEMBL1161632,carbonate ion,"['C3715099', 'C0007026', 'C0022023']"
CHEMBL.COMPOUND:CHEMBL181,diazoxide,['C0012022']
CHEMBL.COMPOUND:CHEMBL635,prednisone,['C0032952']
CHEMBL.COMPOUND:CHEMBL1398654,chlorisondamine,['C0008211']
CHEMBL.COMPOUND:CHEMBL668,protriptyline,['C0033743']
CHEMBL.COMPOUND:CHEMBL750,zonisamide,['C0078844']
CHEMBL.COMPOUND:CHEMBL1201457,cellulose sodium phosphate,['C1145610']
CHEMBL.COMPOUND:CHEMBL86,metoclopramide,['C0025853']
CHEMBL.COMPOUND:CHEMBL2105075,floctafenine,['C0016245']
CHEMBL.COMPOUND:CHEMBL844,brimonidine,['C3666439']
CHEMBL.COMPOUND:CHEMBL1201192,armodafinil,['C1871544']
CHEMBL.COMPOUND:CHEMBL305660,ebastine,['C0058895']
CHEMBL.COMPOUND:CHEMBL249856,enoximone,['C0116190']
CHEMBL.COMPOUND:CHEMBL3545110,ribociclib,"['C4319751', 'C4318038', 'C4318054', 'C4318037', 'C4318760', 'C4318040', 'C4318049', 'C4318051', 'C4045494', 'C4318044']"
CHEMBL.COMPOUND:CHEMBL1200585,oxymetholone,['C0030072']
CHEMBL.COMPOUND:CHEMBL2110746,dibutoline,['C0162973']
CHEMBL.COMPOUND:CHEMBL1234886,oxygen,['C0030054']
CHEMBL.COMPOUND:CHEMBL855,triprolidine,['C0041098']
CHEMBL.COMPOUND:CHEMBL315838,encainide,['C0085251']
CHEMBL.COMPOUND:CHEMBL1213252,clorazepic acid,['C0770393']
CHEMBL.COMPOUND:CHEMBL692,glycerin,['C0017861']
CHEMBL.COMPOUND:CHEMBL1229,oseltamivir,['C0874161']
CHEMBL.COMPOUND:CHEMBL1201891,deflazacort,['C0057258']
CHEMBL.COMPOUND:CHEMBL439849,vilazodone,['C1530072']
CHEMBL.COMPOUND:CHEMBL710,finasteride,['C0060389']
CHEMBL.COMPOUND:CHEMBL2096623,ioflupane i-123,['C1956796']
CHEMBL.COMPOUND:CHEMBL1231723,polidocanol,['C0071330']
CHEMBL.COMPOUND:CHEMBL1584,piperacetazine,['C0031954']
CHEMBL.COMPOUND:CHEMBL1201866,liraglutide,['C1456408']
CHEMBL.COMPOUND:CHEMBL516,cyproheptadine,['C0010620']
CHEMBL.COMPOUND:CHEMBL2103749,bivalirudin,['C0168273']
CHEMBL.COMPOUND:CHEMBL1256841,nialamide,['C0027999']
CHEMBL.COMPOUND:CHEMBL1560,captopril,['C0006938']
CHEMBL.COMPOUND:CHEMBL1201608,muromonab-cd3,['C0085379']
CHEMBL.COMPOUND:CHEMBL132767,trapidil,['C0040779']
CHEMBL.COMPOUND:CHEMBL1618102,butylscopolamine,['C2827093']
CHEMBL.COMPOUND:CHEMBL1201613,insulin glulisine,['C1313386']
CHEMBL.COMPOUND:CHEMBL1020,tolmetin,['C0040377']
CHEMBL.COMPOUND:CHEMBL1909072,pipamazine,['C0301468']
CHEMBL.COMPOUND:CHEMBL1487,atorvastatin,['C0286651']
CHEMBL.COMPOUND:CHEMBL683,clofibric acid,['C0009003']
CHEMBL.COMPOUND:CHEMBL776,metaproterenol,['C0029193']
CHEMBL.COMPOUND:CHEMBL15891,lindane,['C0005038']
CHEMBL.COMPOUND:CHEMBL1201524,technetium tc-99m apcitide,['C0766234']
CHEMBL.COMPOUND:CHEMBL3182355,trenbolone,['C0040829']
CHEMBL.COMPOUND:CHEMBL1467,allopurinol,['C0002144']
CHEMBL.COMPOUND:CHEMBL1575,estramustine,['C0014921']
CHEMBL.COMPOUND:CHEMBL1377,proguanil,['C0008241']
CHEMBL.COMPOUND:CHEMBL632,betamethasone,['C0005308']
CHEMBL.COMPOUND:CHEMBL2111125,phenactropinium,['C0604633']
CHEMBL.COMPOUND:CHEMBL3039471,dirithromycin,['C0058445']
CHEMBL.COMPOUND:CHEMBL1743034,ixekizumab,['C3489764']
CHEMBL.COMPOUND:CHEMBL1256,isoflurane,['C0022180']
CHEMBL.COMPOUND:CHEMBL592943,tinoridine,['C0076703']
CHEMBL.COMPOUND:CHEMBL1272,repaglinide,['C0246689']
CHEMBL.COMPOUND:CHEMBL2107857,metreleptin,['C0961965']
CHEMBL.COMPOUND:CHEMBL42336,methionine,['C0025646']
CHEMBL.COMPOUND:CHEMBL1201626,chymopapain,['C0008736']
CHEMBL.COMPOUND:CHEMBL497613,fludeoxyglucose f-18,['C0046056']
CHEMBL.COMPOUND:CHEMBL1201320,esomeprazole,['C0937846']
CHEMBL.COMPOUND:CHEMBL1201587,alemtuzumab,['C0383429']
CHEMBL.COMPOUND:CHEMBL535,sunitinib,['C1176020']
CHEMBL.COMPOUND:CHEMBL865,valdecoxib,['C0913246']
CHEMBL.COMPOUND:CHEMBL17,dichlorphenamide,['C0012086']
CHEMBL.COMPOUND:CHEMBL877,tranexamic acid,['C0040613']
CHEMBL.COMPOUND:CHEMBL1201201,methamphetamine,['C0025611']
CHEMBL.COMPOUND:CHEMBL412873,sparteine,['C0037760']
CHEMBL.COMPOUND:CHEMBL1525287,famphur,['C0060057']
CHEMBL.COMPOUND:CHEMBL1605,ceftibuten,['C0055014']
CHEMBL.COMPOUND:CHEMBL24147,resorcinol,['C0073085']
CHEMBL.COMPOUND:CHEMBL3544986,perindopril arginine,"['C1725449', 'C0136123', 'C0003765']"
CHEMBL.COMPOUND:CHEMBL601719,crizotinib,['C2974289']
CHEMBL.COMPOUND:CHEMBL1318150,aspoxicillin,['C0104449']
CHEMBL.COMPOUND:CHEMBL1697766,perazine,['C0030969']
CHEMBL.COMPOUND:CHEMBL1373,modafinil,['C0066677']
CHEMBL.COMPOUND:CHEMBL1237068,lactulose,['C0022957']
CHEMBL.COMPOUND:CHEMBL942,bisacodyl,['C0005632']
CHEMBL.COMPOUND:CHEMBL1201780,carglumic acid,['C1318649']
CHEMBL.COMPOUND:CHEMBL1441961,sofalcone,['C0142971']
CHEMBL.COMPOUND:CHEMBL2010601,ivacaftor,['C3264627']
CHEMBL.COMPOUND:CHEMBL473,dofetilide,['C0114771']
CHEMBL.COMPOUND:CHEMBL525610,teriparatide,['C0070093']
CHEMBL.COMPOUND:CHEMBL2368925,dolasetron,['C0209210']
CHEMBL.COMPOUND:CHEMBL564,promazine,['C0033399']
CHEMBL.COMPOUND:CHEMBL1248,fluoride ion f-18,"['C3848572', 'C0677517']"
CHEMBL.COMPOUND:CHEMBL1496806,pasiniazid,[]
CHEMBL.COMPOUND:CHEMBL3039525,golvatinib,['C3642430']
CHEMBL.COMPOUND:CHEMBL471,sotalol,['C0037707']
CHEMBL.COMPOUND:CHEMBL1201550,denileukin diftitox,['C0717670']
CHEMBL.COMPOUND:CHEMBL1075,moricizine,['C0724636']
CHEMBL.COMPOUND:CHEMBL466246,laninamivir,['C2931958']
CHEMBL.COMPOUND:CHEMBL1200932,iopamidol,['C0022026']
CHEMBL.COMPOUND:CHEMBL475903,cp 154526 hydrochloride,"['C0530189', 'C1512523']"
CHEMBL.COMPOUND:CHEMBL2111014,pentapiperium,['C0301376']
CHEMBL.COMPOUND:CHEMBL1186894,amrubicin,['C0762659']
CHEMBL.COMPOUND:CHEMBL1764,levomepromazine,['C0025678']
CHEMBL.COMPOUND:CHEMBL1200829,gluconolactone,['C0061387']
CHEMBL.COMPOUND:CHEMBL853,zalcitabine,['C0012132']
CHEMBL.COMPOUND:CHEMBL653,nizatidine,['C0085154']
CHEMBL.COMPOUND:CHEMBL1257051,tedizolid,['C2744850']
CHEMBL.COMPOUND:CHEMBL930,glutamine,['C0017797']
CHEMBL.COMPOUND:CHEMBL1201387,trandolaprilat,['C0165477']
CHEMBL.COMPOUND:CHEMBL4,ofloxacin,['C0028902']
CHEMBL.COMPOUND:CHEMBL1362,fluoride ion,"['C0016327', 'C0677517']"
CHEMBL.COMPOUND:CHEMBL1873475,ibrutinib,['C3692993']
CHEMBL.COMPOUND:CHEMBL160,cyclosporine,['C0010592']
CHEMBL.COMPOUND:CHEMBL601773,dihydroergocristine,['C0012289']
CHEMBL.COMPOUND:CHEMBL13828,oxatomide,['C0134337']
CHEMBL.COMPOUND:CHEMBL1201075,ioxilan,['C0063829']
CHEMBL.COMPOUND:CHEMBL583,grepafloxacin,['C0287721']
CHEMBL.COMPOUND:CHEMBL894,bupropion,['C0085208']
CHEMBL.COMPOUND:CHEMBL951,iophendylate,['C0022029']
CHEMBL.COMPOUND:CHEMBL2103877,efinaconazole,['C3273754']
CHEMBL.COMPOUND:CHEMBL1201360,halobetasol,['C0082787']
CHEMBL.COMPOUND:CHEMBL1289,haloprogin,['C0062106']
CHEMBL.COMPOUND:CHEMBL1089221,bendazac,"['C0053097', 'C0053097']"
CHEMBL.COMPOUND:CHEMBL712,anisindione,['C0051919']
CHEMBL.COMPOUND:CHEMBL898,diflunisal,['C0012228']
CHEMBL.COMPOUND:CHEMBL546,oxprenolol,['C0700460']
CHEMBL.COMPOUND:CHEMBL1736151,etafenone,['C0059677']
CHEMBL.COMPOUND:CHEMBL953,entacapone,['C0165921']
CHEMBL.COMPOUND:CHEMBL564085,troleandomycin,['C0041165']
CHEMBL.COMPOUND:CHEMBL1201589,omalizumab,['C0966225']
CHEMBL.COMPOUND:CHEMBL1201263,hydrocortamate,['C0544368']
CHEMBL.COMPOUND:CHEMBL111,rimonabant,['C1142933']
CHEMBL.COMPOUND:CHEMBL1201837,ecallantide,['C1722685']
CHEMBL.COMPOUND:CHEMBL46740,bazedoxifene,['C1571574']
CHEMBL.COMPOUND:CHEMBL1201216,dapiprazole,['C0770916']
CHEMBL.COMPOUND:CHEMBL1201760,besifloxacin,['C2351042']
CHEMBL.COMPOUND:CHEMBL270190,alvimopan,['C1508750']
CHEMBL.COMPOUND:CHEMBL1201224,cefmenoxime,['C0007549']
CHEMBL.COMPOUND:CHEMBL485,codeine anhydrous,['C0009214']
CHEMBL.COMPOUND:CHEMBL1909300,heparin,['C0770546']
CHEMBL.COMPOUND:CHEMBL1727,cephalexin,['C0919352']
CHEMBL.COMPOUND:CHEMBL290916,edaravone,['C0070694']
CHEMBL.COMPOUND:CHEMBL1200761,chlorotrianisene,['C0008275']
CHEMBL.COMPOUND:CHEMBL997,ibandronic acid,['C0379200']
CHEMBL.COMPOUND:CHEMBL1136,telithromycin,['C0907410']
CHEMBL.COMPOUND:CHEMBL2111176,valethamate,['C0077981']
CHEMBL.COMPOUND:CHEMBL2110824,buserelin,['C0006456']
CHEMBL.COMPOUND:CHEMBL127865,piperocaine,['C0071114']
CHEMBL.COMPOUND:CHEMBL1200357,latamoxef,['C0026651']
CHEMBL.COMPOUND:CHEMBL923,risedronic acid,['C0140610']
CHEMBL.COMPOUND:CHEMBL2106830,piroheptine,['C0071147']
CHEMBL.COMPOUND:CHEMBL1200945,pentetate calcium trisodium,['C0520458']
CHEMBL.COMPOUND:CHEMBL1200751,mercaptopurine,"['C0000618', 'C0000618']"
CHEMBL.COMPOUND:CHEMBL1200471,pyrithione zinc,['C0078792']
CHEMBL.COMPOUND:CHEMBL2110773,cimetropium,['C0141757']
CHEMBL.COMPOUND:CHEMBL1753,clindamycin,['C0008947']
CHEMBL.COMPOUND:CHEMBL1201204,cefpiramide,['C0055010']
CHEMBL.COMPOUND:CHEMBL1688530,oritavancin,['C3856229']
CHEMBL.COMPOUND:CHEMBL1200558,bacitracin a,['C0004599']
CHEMBL.COMPOUND:CHEMBL1201300,iothalamic acid,['C0022034']
CHEMBL.COMPOUND:CHEMBL1615775,oxidronic acid,['C1337343']
CHEMBL.COMPOUND:CHEMBL1201431,dornase alfa,"['C1135662', 'C1135662']"
