type	curie_id	term	purpose
disease	OMIM:113610	BRANCHIAL MYOCLONUS WITH SPASTIC PARAPARESIS AND CEREBELLAR ATAXIA	Q1
disease	OMIM:113620	BRANCHIOOCULOFACIAL SYNDROME; BOFS	Q1
disease	OMIM:113650	BRANCHIOOTORENAL SYNDROME 1; BOR1	Q1
disease	OMIM:113670	HYPERTROPHY OF THE BREAST, JUVENILE; JHB	Q1
disease	OMIM:113700	BREASTS AND/OR NIPPLES, APLASIA OR HYPOPLASIA OF, 1; BNAH1	Q1
disease	OMIM:113750	ALBINISM, OCULOCUTANEOUS, TYPE VI; OCA6	Q1
disease	OMIM:113800	EPIDERMOLYTIC HYPERKERATOSIS; EHK	Q1
disease	OMIM:113900	PROGRESSIVE FAMILIAL HEART BLOCK, TYPE IA; PFHB1A	Q1
disease	OMIM:113950	BUNDLE BRANCH BLOCK, FAMILIAL ISOLATED COMPLETE RIGHT	Q1
disease	OMIM:113960	BUTYRYLESTERASE 1	Q1
disease	OMIM:113970	BURKITT LYMPHOMA; BL	Q1
disease	OMIM:114000	CAFFEY DISEASE	Q1
disease	OMIM:114030	CAFE-AU-LAIT SPOTS, MULTIPLE	Q1
disease	OMIM:114065	CALCIFIC AORTIC DISEASE WITH IMMUNOLOGIC ABNORMALITIES, FAMILIAL	Q1
disease	OMIM:114100	BASAL GANGLIA CALCIFICATION, IDIOPATHIC, CHILDHOOD-ONSET	Q1
disease	OMIM:114140	CALLOSITIES, HEREDITARY PAINFUL	Q1
disease	OMIM:114150	CAMPTOBRACHYDACTYLY	Q1
disease	OMIM:114200	CAMPTODACTYLY 1; CAMPD1	Q1
disease	OMIM:114290	CAMPOMELIC DYSPLASIA	Q1
disease	OMIM:114300	ARTHROGRYPOSIS, DISTAL, TYPE 3; DA3	Q1
disease	OMIM:114450	CANCER, FAMILIAL, WITH IN VITRO RADIORESISTANCE	Q1
disease	OMIM:114480	BREAST CANCER	Q1
disease	OMIM:114500	COLORECTAL CANCER; CRC	Q1
disease	OMIM:114550	HEPATOCELLULAR CARCINOMA	Q1
disease	OMIM:114580	CANDIDIASIS, FAMILIAL, 1; CANDF1	Q1
disease	OMIM:114600	CANINE TEETH, ABSENCE OF UPPER PERMANENT	Q1
disease	OMIM:114620	CRANIOFACIOFRONTODIGITAL SYNDROME	Q1
disease	OMIM:114650	CAR FACTOR DEFICIENCY	Q1
disease	OMIM:114700	CARABELLI ANOMALY OF MAXILLARY MOLAR TEETH	Q1
disease	OMIM:114900	CARCINOID TUMORS, INTESTINAL	Q1
disease	OMIM:115000	CARDIAC ARRHYTHMIA	Q1
disease	OMIM:115080	CARDIAC CONDUCTION DEFECT	Q1
disease	OMIM:115150	CARDIOFACIOCUTANEOUS SYNDROME 1; CFC1	Q1
disease	OMIM:115195	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 2; CMH2	Q1
disease	OMIM:115196	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 3; CMH3	Q1
disease	OMIM:115197	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 4; CMH4	Q1
disease	OMIM:115200	CARDIOMYOPATHY, DILATED, 1A; CMD1A	Q1
disease	OMIM:115210	CARDIOMYOPATHY, FAMILIAL RESTRICTIVE, 1; RCM1	Q1
disease	OMIM:115250	COLLAGENOMA, FAMILIAL CUTANEOUS	Q1
disease	OMIM:115300	HYPERCAROTENEMIA AND VITAMIN A DEFICIENCY, AUTOSOMAL DOMINANT	Q1
disease	OMIM:115310	PARAGANGLIOMAS 4; PGL4	Q1
disease	OMIM:115400	CARPAL DISPLACEMENT	Q1
disease	OMIM:115430	CARPAL TUNNEL SYNDROME; CTS1	Q1
disease	OMIM:115470	CAT EYE SYNDROME; CES	Q1
disease	OMIM:115645	CATARACT, ABERRANT ORAL FRENULA, AND GROWTH RETARDATION	Q1
disease	OMIM:115650	CATARACT 32, MULTIPLE TYPES; CTRCT32	Q1
disease	OMIM:115660	CATARACT 7; CTRCT7	Q1
disease	OMIM:115665	CATARACT 8, MULTIPLE TYPES; CTRCT8	Q1
disease	OMIM:115700	CATARACT 4, MULTIPLE TYPES; CTRCT4	Q1
disease	OMIM:115800	CATARACT 29; CTRCT29	Q1
disease	OMIM:115900	CATARACT 42; CTRCT42	Q1
disease	OMIM:116100	CATARACT 20, MULTIPLE TYPES; CTRCT20	Q1
disease	OMIM:116200	CATARACT 1, MULTIPLE TYPES; CTRCT1	Q1
disease	OMIM:116300	CATARACT 30, MULTIPLE TYPES; CTRCT30	Q1
disease	OMIM:116400	CATARACT 41; CTRCT41	Q1
disease	OMIM:116600	CATARACT 6, MULTIPLE TYPES; CTRCT6	Q1
disease	OMIM:116700	CATARACT 13 WITH ADULT i PHENOTYPE; CTRCT13	Q1
disease	OMIM:116800	CATARACT 5, MULTIPLE TYPES; CTRCT5	Q1
disease	OMIM:116850	CATATRICHY	Q1
disease	OMIM:116860	CEREBRAL CAVERNOUS MALFORMATIONS; CCM	Q1
disease	OMIM:116870	CELIAC ARTERY STENOSIS FROM COMPRESSION BY MEDIAN ARCUATE LIGAMENT OF DIAPHRAGM	Q1
disease	OMIM:116920	LEUKOCYTE ADHESION DEFICIENCY, TYPE I; LAD	Q1
disease	OMIM:116950	TEMPERATURE-SENSITIVE AF8 COMPLEMENT; AF8T	Q1
disease	OMIM:117000	CENTRAL CORE DISEASE OF MUSCLE; CCD	Q1
disease	OMIM:117100	CENTRALOPATHIC EPILEPSY	Q1
disease	OMIM:117210	SPINOCEREBELLAR ATAXIA 31; SCA31	Q1
disease	OMIM:117300	CEREBRAL AMYLOID ANGIOPATHY, ITM2B-RELATED, 2	Q1
disease	OMIM:117360	SPINOCEREBELLAR ATAXIA 29; SCA29	Q1
disease	OMIM:117550	SOTOS SYNDROME 1; SOTOS1	Q1
disease	OMIM:117600	CEREBRAL SARCOMA	Q1
disease	OMIM:117650	CEREBROCOSTOMANDIBULAR SYNDROME; CCMS	Q1
disease	OMIM:117800	APOCRINE GLAND SECRETION, VARIATION IN	Q1
disease	OMIM:117850	CERVICAL HYPERTRICHOSIS WITH UNDERLYING KYPHOSCOLIOSIS	Q1
disease	OMIM:117900	CERVICAL RIB	Q1
disease	OMIM:118000	CERVICAL VERTEBRAL BRIDGE	Q1
disease	OMIM:118005	CERVICAL VERTEBRAL DYSPLASIA	Q1
disease	OMIM:118100	KLIPPEL-FEIL SYNDROME 1, AUTOSOMAL DOMINANT; KFS1	Q1
disease	OMIM:118200	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1B; CMT1B	Q1
disease	OMIM:118210	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2A1; CMT2A1	Q1
disease	OMIM:118220	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1A; CMT1A	Q1
disease	OMIM:118230	CHARCOT-MARIE-TOOTH DISEASE, GUADALAJARA NEURONAL TYPE	Q1
disease	OMIM:118300	CHARCOT-MARIE-TOOTH DISEASE AND DEAFNESS	Q1
disease	OMIM:118301	CHARCOT-MARIE-TOOTH DISEASE WITH PTOSIS AND PARKINSONISM	Q1
disease	OMIM:118330	CHEILITIS GLANDULARIS	Q1
disease	OMIM:118350	CHEMODECTOMA, INTRAABDOMINAL, WITH CUTANEOUS ANGIOLIPOMAS	Q1
disease	OMIM:118400	CHERUBISM	Q1
disease	OMIM:118420	CHIARI MALFORMATION TYPE I	Q1
disease	OMIM:118430	CHLORPROPAMIDE-ALCOHOL FLUSHING; CPAF	Q1
disease	OMIM:118450	ALAGILLE SYNDROME 1; ALGS1	Q1
disease	OMIM:118600	CHONDROCALCINOSIS 2; CCAL2	Q1
disease	OMIM:118610	CHONDROCALCINOSIS DUE TO APATITE CRYSTAL DEPOSITION	Q1
disease	OMIM:118650	CHONDRODYSPLASIA PUNCTATA, AUTOSOMAL DOMINANT	Q1
disease	OMIM:118651	CHONDRODYSPLASIA PUNCTATA, TIBIA-METACARPAL TYPE	Q1
disease	OMIM:118670	CHONDRONECTIN	Q1
disease	OMIM:118700	CHOREA, BENIGN HEREDITARY; BHC	Q1
disease	OMIM:118750	CHOREOATHETOSIS, FAMILIAL INVERTED	Q1
disease	OMIM:118800	PAROXYSMAL NONKINESIGENIC DYSKINESIA 1; PNKD1	Q1
disease	OMIM:118830	CHYLOMICRONEMIA, FAMILIAL, DUE TO CIRCULATING INHIBITOR OF LIPOPROTEIN LIPASE	Q1
disease	OMIM:118840	CHROMATE RESISTANCE; CHR	Q1
disease	OMIM:118865	CHOROIDAL OSTEOMA, BILATERAL	Q1
disease	OMIM:118900	CIRRHOSIS, FAMILIAL	Q1
disease	OMIM:118943	CHYMOSIN PSEUDOGENE; CYMP	Q1
disease	OMIM:118980	CLAVICLE, PSEUDARTHROSIS OF, CONGENITAL	Q1
disease	OMIM:119000	CLEFT CHIN	Q1
disease	OMIM:119100	SPLIT-HAND/FOOT MALFORMATION WITH LONG BONE DEFICIENCY 1; SHFLD1	Q1
disease	OMIM:119300	VAN DER WOUDE SYNDROME 1; VWS1	Q1
disease	OMIM:119500	POPLITEAL PTERYGIUM SYNDROME; PPS	Q1
disease	OMIM:119530	OROFACIAL CLEFT 1; OFC1	Q1
disease	OMIM:119540	CLEFT PALATE, ISOLATED; CPI	Q1
disease	OMIM:119550	SYNGNATHIA	Q1
disease	OMIM:119570	CLEFT SOFT PALATE	Q1
disease	OMIM:119580	BLEPHAROCHEILODONTIC SYNDROME 1; BCDS1	Q1
disease	OMIM:119600	CLEIDOCRANIAL DYSPLASIA; CCD	Q1
disease	OMIM:119650	CLEIDORHIZOMELIC SYNDROME	Q1
disease	OMIM:119800	CLUBFOOT, CONGENITAL, WITH OR WITHOUT DEFICIENCY OF LONG BONES AND/OR MIRROR-IMAGE POLYDACTYLY; CCF	Q1
disease	OMIM:119900	DIGITAL CLUBBING, ISOLATED CONGENITAL	Q1
disease	OMIM:119915	CLUSTER HEADACHE, FAMILIAL	Q1
disease	OMIM:120000	COARCTATION OF AORTA	Q1
disease	OMIM:120040	COCHLEOSACCULAR DEGENERATION WITH PROGRESSIVE CATARACTS	Q1
disease	OMIM:120050	COXSACKIEVIRUS B3 SUSCEPTIBILITY; CXB3S	Q1
disease	OMIM:120080	COLCHICINE RESISTANCE	Q1
disease	OMIM:120100	FAMILIAL COLD AUTOINFLAMMATORY SYNDROME 1; FCAS1	Q1
disease	OMIM:120200	COLOBOMA, OCULAR, AUTOSOMAL DOMINANT	Q1
disease	OMIM:120300	COLOBOMA OF MACULA	Q1
disease	OMIM:120330	PAPILLORENAL SYNDROME; PAPRS	Q1
disease	OMIM:120400	COLOBOMA OF MACULA WITH TYPE B BRACHYDACTYLY	Q1
disease	OMIM:120430	COLOBOMA OF OPTIC NERVE	Q1
disease	OMIM:120433	COLOBOMA, OCULAR, WITH OR WITHOUT HEARING IMPAIRMENT, CLEFT LIP/PALATE, AND/OR MENTAL RETARDATION; COB1	Q1
disease	OMIM:120435	LYNCH SYNDROME I	Q1
disease	OMIM:120440	COLONIC VARICES WITHOUT PORTAL HYPERTENSION	Q1
disease	OMIM:120450	COMEDONES, FAMILIAL DYSKERATOTIC	Q1
disease	OMIM:120500	COMMISSURAL LIP PITS	Q1
disease	OMIM:120502	BRANCHIOOTIC SYNDROME 2	Q1
disease	OMIM:120790	COMPLEMENT COMPONENT 4, PARTIAL DEFICIENCY OF	Q1
disease	OMIM:120970	CONE-ROD DYSTROPHY 2; CORD2	Q1
disease	OMIM:121050	ARTHROGRYPOSIS, DISTAL, TYPE 9; DA9	Q1
disease	OMIM:121070	ARTHROGRYPOSIS, DISTAL, TYPE 2E	Q1
disease	OMIM:121200	SEIZURES, BENIGN FAMILIAL NEONATAL, 1; BFNS1	Q1
disease	OMIM:121201	SEIZURES, BENIGN FAMILIAL NEONATAL, 2; BFNS2	Q1
disease	OMIM:121210	FEBRILE SEIZURES, FAMILIAL, 1; FEB1	Q1
disease	OMIM:121270	COPPER DEFICIENCY, FAMILIAL BENIGN	Q1
disease	OMIM:121300	COPROPORPHYRIA, HEREDITARY; HCP	Q1
disease	OMIM:121350	CORACOCLAVICULAR JOINT, ANOMALOUS	Q1
disease	OMIM:121390	CORNEA GUTTATA WITH ANTERIOR POLAR CATARACTS	Q1
disease	OMIM:121400	CORNEA PLANA 1, AUTOSOMAL DOMINANT; CNA1	Q1
disease	OMIM:121450	CORNEAL DEGENERATION, RIBBONLIKE, WITH DEAFNESS	Q1
disease	OMIM:121800	SCHNYDER CORNEAL DYSTROPHY; SCCD	Q1
disease	OMIM:121820	CORNEAL DYSTROPHY, EPITHELIAL BASEMENT MEMBRANE; EBMD	Q1
disease	OMIM:121850	CORNEAL DYSTROPHY, FLECK	Q1
disease	OMIM:121900	CORNEAL DYSTROPHY, GROENOUW TYPE I; CDGG1	Q1
disease	OMIM:122000	CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 1; PPCD1	Q1
disease	OMIM:122100	CORNEAL DYSTROPHY, MEESMANN; MECD	Q1
disease	OMIM:122200	CORNEAL DYSTROPHY, LATTICE TYPE I; LCD1	Q1
disease	OMIM:122400	EPITHELIAL RECURRENT EROSION DYSTROPHY; ERED	Q1
disease	OMIM:122430	CORNEAL HYPESTHESIA WITH RETINAL ABNORMALITIES, SENSORINEURAL DEAFNESS, UNUSUAL FACIES, PERSISTENT DUCTUS ARTERIOSUS, AND MENTAL RETARDATION	Q1
disease	OMIM:122440	CORNEODERMATOOSSEOUS SYNDROME	Q1
disease	OMIM:122450	CORNEAL HYPESTHESIA, FAMILIAL	Q1
disease	OMIM:122455	CORONARY ARTERY DISSECTION, SPONTANEOUS	Q1
disease	OMIM:122460	HUMAN CORONAVIRUS SENSITIVITY; HCVS	Q1
disease	OMIM:122470	CORNELIA DE LANGE SYNDROME 1; CDLS1	Q1
disease	OMIM:122550	CORTICOSTERONE SIDE-CHAIN ISOMERASE; CSCI	Q1
disease	OMIM:122580	COSTOCORACOID LIGAMENT, CONGENITALLY SHORT	Q1
disease	OMIM:122600	SPONDYLOCOSTAL DYSOSTOSIS 5; SCDO5	Q1
disease	OMIM:122700	COUMARIN RESISTANCE	Q1
disease	OMIM:122750	COXA VARA	Q1
disease	OMIM:122780	COXOAURICULAR SYNDROME	Q1
disease	OMIM:122850	CRANIOACROFACIAL SYNDROME	Q1
disease	OMIM:122860	CRANIODIAPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT; CDD	Q1
disease	OMIM:122880	CRANIOFACIAL-DEAFNESS-HAND SYNDROME; CDHS	Q1
disease	OMIM:122900	CRANIOFACIAL DYSOSTOSIS WITH DIAPHYSEAL HYPERPLASIA	Q1
disease	OMIM:123000	CRANIOMETAPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT; CMDD	Q1
disease	OMIM:123050	CRANIORHINY	Q1
disease	OMIM:123100	CRANIOSYNOSTOSIS 1; CRS1	Q1
disease	OMIM:123150	JACKSON-WEISS SYNDROME; JWS	Q1
disease	OMIM:123155	HYDROCEPHALUS, AUTOSOMAL DOMINANT; HDCPH1	Q1
disease	OMIM:123270	CREATINE KINASE, BRAIN TYPE, ECTOPIC EXPRESSION OF; CKBE	Q1
disease	OMIM:123320	CREATINE PHOSPHOKINASE, ELEVATED SERUM	Q1
disease	OMIM:123400	CREUTZFELDT-JAKOB DISEASE; CJD	Q1
disease	OMIM:123450	CRI-DU-CHAT SYNDROME	Q1
disease	OMIM:123500	CROUZON SYNDROME	Q1
disease	OMIM:123540	CRYOFIBRINOGENEMIA, FAMILIAL PRIMARY	Q1
disease	OMIM:123550	CRYOGLOBULINEMIA, FAMILIAL MIXED	Q1
disease	OMIM:123557	CRYPTOTIA, FAMILIAL	Q1
disease	OMIM:123560	CRYPTOMICROTIA-BRACHYDACTYLY SYNDROME	Q1
disease	OMIM:123570	CRYPTOPHTHALMOS, UNILATERAL OR BILATERAL, ISOLATED	Q1
disease	OMIM:123700	CUTIS LAXA, AUTOSOMAL DOMINANT 1; ADCL1	Q1
disease	OMIM:123790	BEARE-STEVENSON CUTIS GYRATA SYNDROME; BSTVS	Q1
disease	OMIM:123853	CYPRUS FACIAL NEUROMUSCULOSKELETAL SYNDROME	Q1
disease	OMIM:123880	CYSTIC ANGIOMATOSIS OF BONE, DIFFUSE	Q1
disease	OMIM:123997	CYTOCHROME c OXIDASE, SUBUNIT 7A2, PSEUDOGENE 2; COX7A2P2	Q1
disease	OMIM:124000	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1; MC3DN1	Q1
disease	OMIM:124100	DANUBIAN ENDEMIC FAMILIAL NEPHROPATHY	Q1
disease	OMIM:124200	DARIER-WHITE DISEASE; DAR	Q1
disease	OMIM:124300	DARWINIAN TUBERCLE OF PINNA	Q1
disease	OMIM:124400	DARWINIAN TUBERCLE OF PINNA	Q1
disease	OMIM:124480	DEAFNESS, CONGENITAL, WITH ONYCHODYSTROPHY, AUTOSOMAL DOMINANT; DDOD	Q1
disease	OMIM:124490	DEAFNESS, CONDUCTIVE STAPEDIAL, WITH EAR MALFORMATION AND FACIAL PALSY	Q1
disease	OMIM:124500	VOHWINKEL SYNDROME; VOWNKL	Q1
disease	OMIM:124700	DEAFNESS, MID-TONE NEURAL	Q1
disease	OMIM:124900	DEAFNESS, AUTOSOMAL DOMINANT 1; DFNA1	Q1
disease	OMIM:124950	DEAFNESS, SENSORINEURAL, WITH PERIPHERAL NEUROPATHY AND ARTERIAL DISEASE	Q1
disease	OMIM:125000	DEAFNESS, UNILATERAL	Q1
disease	OMIM:125050	DEAFNESS WITH ANHIDROTIC ECTODERMAL DYSPLASIA	Q1
disease	OMIM:125230	DEAFNESS-CRANIOFACIAL SYNDROME	Q1
disease	OMIM:125250	OPTIC ATROPHY WITH OR WITHOUT DEAFNESS, OPHTHALMOPLEGIA, MYOPATHY, ATAXIA, AND NEUROPATHY	Q1
disease	OMIM:125260	DEFECTIVE INTERFERING PARTICLE INDUCTION, CONTROL OF	Q1
disease	OMIM:125280	DENS EVAGINATUS	Q1
disease	OMIM:125300	DENS IN DENTE AND PALATAL INVAGINATIONS	Q1
disease	OMIM:125310	CEREBRAL ARTERIOPATHY, AUTOSOMAL DOMINANT, WITH SUBCORTICAL INFARCTS AND LEUKOENCEPHALOPATHY, TYPE 1; CADASIL1	Q1
disease	OMIM:125320	DEMENTIA/PARKINSONISM WITH NON-ALZHEIMER AMYLOID PLAQUES	Q1
disease	OMIM:125350	FAILURE OF TOOTH ERUPTION, PRIMARY; PFE	Q1
disease	OMIM:125370	DENTATORUBRAL-PALLIDOLUYSIAN ATROPHY; DRPLA	Q1
disease	OMIM:125400	DENTIN DYSPLASIA, TYPE I; DTDP1	Q1
disease	OMIM:125420	DENTIN DYSPLASIA, TYPE II; DTDP2	Q1
disease	OMIM:125440	DENTIN DYSPLASIA WITH SCLEROTIC BONES	Q1
disease	OMIM:125460	DEOXYRIBOSE-5-PHOSPHATE ALDOLASE DEFICIENCY	Q1
disease	OMIM:125480	MAJOR AFFECTIVE DISORDER 1; MAFD1	Q1
disease	OMIM:125490	DENTINOGENESIS IMPERFECTA 1; DGI1	Q1
disease	OMIM:125500	DENTINOGENESIS IMPERFECTA, SHIELDS TYPE III	Q1
disease	OMIM:125520	CAYLER CARDIOFACIAL SYNDROME	Q1
disease	OMIM:125530	DERMAL RIDGES, NELSON SYNDROME	Q1
disease	OMIM:125540	DERMAL RIDGES, PATTERNLESS	Q1
disease	OMIM:125550	DERMAL RIDGES-OFF-THE-END; ROES	Q1
disease	OMIM:125570	DERMATOGLYPHICS--ARCH ON ANY DIGIT	Q1
disease	OMIM:125580	DERMATOGLYPHICS--FINGER RIDGE COUNT	Q1
disease	OMIM:125590	DERMATOGLYPHICS--FINGERPRINT PATTERN	Q1
disease	OMIM:125595	DERMATOPATHIA PIGMENTOSA RETICULARIS; DPR	Q1
disease	OMIM:125600	DERMATOSIS PAPULOSA NIGRA	Q1
disease	OMIM:125630	VIBRATORY URTICARIA; VBU	Q1
disease	OMIM:125635	DERMOGRAPHISM, FAMILIAL	Q1
disease	OMIM:125640	DERMOODONTODYSPLASIA	Q1
disease	OMIM:125700	DIABETES INSIPIDUS, NEUROHYPOPHYSEAL	Q1
disease	OMIM:125800	DIABETES INSIPIDUS, NEPHROGENIC, AUTOSOMAL	Q1
disease	OMIM:125850	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 1; MODY1	Q1
disease	OMIM:125851	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 2; MODY2	Q1
disease	OMIM:125852	DIABETES MELLITUS, INSULIN-DEPENDENT, 2	Q1
disease	OMIM:125853	DIABETES MELLITUS, NONINSULIN-DEPENDENT; NIDDM	Q1
disease	OMIM:125890	DIARRHEA, GLUCOSE-STIMULATED SECRETORY, WITH COMMON VARIABLE IMMUNODEFICIENCY	Q1
disease	OMIM:125900	DIASTEMA, DENTAL MEDIAL	Q1
disease	OMIM:126050	DIGITOTALAR DYSMORPHISM	Q1
disease	OMIM:126070	DILUTION, PIGMENTARY	Q1
disease	OMIM:126100	DIMPLES, FACIAL	Q1
disease	OMIM:126180	DISCRIMINATION, TWO-POINT, REDUCTION IN	Q1
disease	OMIM:126190	DISPROPORTIONATE SHORT STATURE WITH PTOSIS AND VALVULAR HEART LESIONS	Q1
disease	OMIM:126200	MULTIPLE SCLEROSIS, SUSCEPTIBILITY TO; MS	Q1
disease	OMIM:126250	DISTAL OSTEOSCLEROSIS	Q1
disease	OMIM:126300	DISTICHIASIS	Q1
disease	OMIM:126320	DISTICHIASIS WITH CONGENITAL ANOMALIES OF THE HEART AND PERIPHERAL VASCULATURE	Q1
disease	OMIM:126370	DNA, SATELLITE, III; HS3; D1Z1	Q1
disease	OMIM:126390	DNA, LOW-REPETITIVE SEQUENCES OF	Q1
disease	OMIM:126410	DNA, SATELLITE, ALPHA TYPE	Q1
disease	OMIM:126500	DOUBLE NAIL FOR FIFTH TOE	Q1
disease	OMIM:126550	DOUGHNUT LESIONS OF SKULL, FAMILIAL	Q1
disease	OMIM:126600	DOYNE HONEYCOMB RETINAL DYSTROPHY; DHRD	Q1
disease	OMIM:126700	BASAL LAMINAR DRUSEN	Q1
disease	OMIM:126800	DUANE RETRACTION SYNDROME 1; DURS1	Q1
disease	OMIM:126840	DUODENAL ULCER DUE TO ANTRAL G-CELL HYPERFUNCTION	Q1
disease	OMIM:126850	DUODENAL ULCER, HYPERPEPSINOGENEMIC I	Q1
disease	OMIM:126900	DUPUYTREN CONTRACTURE	Q1
disease	OMIM:126950	DWARFISM WITH TALL VERTEBRAE	Q1
disease	OMIM:127000	KENNY-CAFFEY SYNDROME, TYPE 2; KCS2	Q1
disease	OMIM:127100	DWARFISM, LEVI TYPE	Q1
disease	OMIM:127200	DWARFISM WITH STIFF JOINTS AND OCULAR ABNORMALITIES	Q1
disease	OMIM:127300	LERI-WEILL DYSCHONDROSTEOSIS; LWD	Q1
disease	OMIM:127350	DYSCHONDROSTEOSIS AND NEPHRITIS	Q1
disease	OMIM:127400	DYSCHROMATOSIS SYMMETRICA HEREDITARIA; DSH	Q1
disease	OMIM:127500	DYSCHROMATOSIS UNIVERSALIS HEREDITARIA 1; DUH1	Q1
disease	OMIM:127550	DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT 1; DKCA1	Q1
disease	OMIM:127600	DYSKERATOSIS, HEREDITARY BENIGN INTRAEPITHELIAL; HBID	Q1
disease	OMIM:127700	DYSLEXIA, SUSCEPTIBILITY TO, 1; DYX1	Q1
disease	OMIM:127750	DEMENTIA, LEWY BODY; DLB	Q1
disease	OMIM:127800	DYSPLASIA EPIPHYSEALIS HEMIMELICA	Q1
disease	OMIM:127820	DYSPLASIA EPIPHYSEALIS HEMIMELICA WITH CHONDROMAS AND OSTEOCHONDROMAS	Q1
disease	OMIM:128000	DYSTELEPHALANGY	Q1
disease	OMIM:128100	DYSTONIA 1, TORSION, AUTOSOMAL DOMINANT; DYT1	Q1
disease	OMIM:128101	DYSTONIA 4, TORSION, AUTOSOMAL DOMINANT; DYT4	Q1
disease	OMIM:128200	EPISODIC KINESIGENIC DYSKINESIA 1; EKD1	Q1
disease	OMIM:128230	DYSTONIA, DOPA-RESPONSIVE; DRD	Q1
disease	OMIM:128235	DYSTONIA 12; DYT12	Q1
disease	OMIM:128290	EAR ANTITRAGUS, TAG AT BASE OF	Q1
disease	OMIM:128300	EAR EXOSTOSES	Q1
disease	OMIM:128400	EAR FLARE	Q1
disease	OMIM:128500	EAR FOLDING	Q1
disease	OMIM:128600	EAR MALFORMATION	Q1
disease	OMIM:128700	PREAURICULAR FISTULAE, CONGENITAL	Q1
disease	OMIM:128710	EAR PITS, POSTERIOR HELICAL	Q1
disease	OMIM:128800	EAR WITHOUT HELIX	Q1
disease	OMIM:128900	EARLOBE ATTACHMENT, ATTACHED VS UNATTACHED	Q1
disease	OMIM:128950	EARLOBE CREASE	Q1
disease	OMIM:128980	EARLOBES, THICKENED, WITH CONDUCTIVE DEAFNESS FROM INCUDOSTAPEDIAL ABNORMALITIES	Q1
disease	OMIM:129000	EARRING HOLES, NATURAL	Q1
disease	OMIM:129100	EARS, ABILITY TO MOVE	Q1
disease	OMIM:129150	ECHO VIRUS 11 SENSITIVITY; E11S	Q1
disease	OMIM:129200	BASAN SYNDROME	Q1
disease	OMIM:129400	RAPP-HODGKIN SYNDROME; RHS	Q1
disease	OMIM:129490	ECTODERMAL DYSPLASIA 10A, HYPOHIDROTIC/HAIR/NAIL TYPE, AUTOSOMAL DOMINANT; ECTD10A	Q1
disease	OMIM:129500	CLOUSTON SYNDROME	Q1
disease	OMIM:129510	ECTODERMAL DYSPLASIA, TRICHOODONTOONYCHIAL TYPE	Q1
disease	OMIM:129540	ECTODERMAL DYSPLASIA SYNDROME WITH DISTINCTIVE FACIAL APPEARANCE AND PREAXIAL POLYDACTYLY OF FEET	Q1
disease	OMIM:129550	ECTODERMAL DYSPLASIA WITH ADRENAL CYST	Q1
disease	OMIM:129600	ECTOPIA LENTIS 1, ISOLATED, AUTOSOMAL DOMINANT; ECTOL1	Q1
disease	OMIM:129750	ECTOPIA PUPILLAE	Q1
disease	OMIM:129810	ECTRODACTYLY AND ECTODERMAL DYSPLASIA WITHOUT CLEFT LIP/PALATE	Q1
disease	OMIM:129830	ECTRODACTYLY-CLEFT PALATE SYNDROME	Q1
disease	OMIM:129840	EDEMA, FAMILIAL IDIOPATHIC, PREPUBERTAL	Q1
disease	OMIM:129850	EDINBURGH MALFORMATION SYNDROME	Q1
disease	OMIM:129900	ECTRODACTYLY, ECTODERMAL DYSPLASIA, AND CLEFT LIP/PALATE SYNDROME 1; EEC1	Q1
disease	OMIM:129905	EGASYN	Q1
disease	OMIM:130000	EHLERS-DANLOS SYNDROME, CLASSIC TYPE	Q1
disease	OMIM:130020	EHLERS-DANLOS SYNDROME, HYPERMOBILITY TYPE	Q1
disease	OMIM:130050	EHLERS-DANLOS SYNDROME, TYPE IV, AUTOSOMAL DOMINANT	Q1
disease	OMIM:130060	EHLERS-DANLOS SYNDROME, TYPE VII, AUTOSOMAL DOMINANT	Q1
disease	OMIM:130070	EHLERS-DANLOS SYNDROME WITH SHORT STATURE AND LIMB ANOMALIES; EDSSLA	Q1
disease	OMIM:130080	EHLERS-DANLOS SYNDROME, PERIODONTAL TYPE, 1; EDSPD1	Q1
disease	OMIM:130090	EHLERS-DANLOS SYNDROME, AUTOSOMAL DOMINANT, TYPE UNSPECIFIED	Q1
disease	OMIM:130100	ELASTOSIS PERFORANS SERPIGINOSA; EPS	Q1
disease	OMIM:130180	ELECTROENCEPHALOGRAM, LOW-VOLTAGE	Q1
