Q9HCK5	AGO4
O00541	PES1
Q96P48	ARAP1
Q13946	PDE7A
Q8N228	SCML4
Q96D71	REPS1
P05109	S10A8
O76036	NCR1
Q9BXJ1	C1QTNF1
Q8TC05	MDM1
Q01813	PFKP
P30044	PRDX5
Q86XL3	ANKLE2
P51816	AFF2
Q9BZE0	GLIS2
P04406	G3P
E9PH57	E9PH57
Q9BYG7	MRO
Q86SS6	SYT9
P25445	TNR6
Q96HL8	SH3YL1
Q92508	PIEZO1
Q96MZ0	GDAP1L1
P48426	PIP4K2A
P34932	HSPA4
O75061	DNAJC6
Q12772	SREBF2
P01185	AVP
Q8WXA3	RUFY2
Q9Y530	OARD1
Q13424	SNTA1
Q9BXY0	MAK16
Q96PF2	TSSK2
Q659C4	LARP1B
Q86UK0	ABCAC
Q6PII3	CCDC174
Q6UWL6	KIRREL2
P08172	CHRM2
Q9Y6P5	SESN1
Q8WUB8	PHF10
P57682	KLF3
O60906	SMPD2
O95971	CD160
Q2M3T9	HYAL4
P07858	CTSB
Q9Y278	HS3ST2
P26012	ITGB8
Q6P6C2	ALKBH5
Q14790	CASP8
O14924	RGS12
P51522	ZNF83
Q00535	CDK5
Q9Y2K5	R3HDM2
P60953	CDC42
Q99627	COPS8
P15085	CPA1
Q9NS71	GKN1
O60239	SH3BP5
Q5THT1	Q5THT1
Q86Y82	STX12
Q02383	SEMG2
Q9Y2J4	AMOTL2
Q3LI73	KR194
Q92918	MAP4K1
Q8IZU9	KIRREL3
Q13231	CHIT1
Q08AL9	Q08AL9
A8MYA2	CXorf49B
P19622	EN2
Q9BXJ8	TMEM120A
Q9UBC2	EPS15L1
O95294	RASAL1
P61201	COPS2
Q8IYB8	SUPV3L1
Q13425	SNTB2
Q92484	SMPDL3A
A0A0D9SEJ5	A0A0D9SEJ5
Q8N3X6	LCORL
Q16572	SLC18A3
Q9UBD6	RHCG
Q99081	TCF12
Q99497	PARK7
Q96JG9	ZNF469
Q6S8J7	POTEA
Q9UPU3	SORCS3
P08631	HCK
Q9H2X9	SLC12A5
Q9BZH6	WDR11
O43448	KCNAB3
G5E962	G5E962
Q9NVK5	FGFR1OP2
P55055	NR1H2
Q05048	CSTF1
Q32MK9	Q32MK9
Q96KA5	CLPTM1L
O75161	NPHP4
Q8NC96	NECAP1
Q8WW62	TMED6
Q9NSA3	CNBP1
Q9H161	ALX4
O60502	MGEA5
Q9UBP6	METTL1
P17405	SMPD1
O95208	EPN2
P11308	ERG
P49642	PRIM1
Q8N8B7	TCEANC
Q8NFH8	REPS2
O00461	GOLIM4
P07902	GALT
P41225	SOX3
Q15643	TRIP11
Q7Z4F1	LRP10
P41273	TNFSF9
Q56UN5	MAP3K19
Q75N90	FBN3
Q66K46	KIF5B
Q9BZV2	SLC19A3
Q8IUQ4	SIAH1
Q8N2A8	PLD6
Q9NUC0	SERTAD4
Q9Y5M8	SRPRB
Q5TG30	ARHGAP40
Q9GZY8	MFF
Q9NP08	HMX1
P10646	TFPI
P10243	MYBL1
Q9BQS8	FYCO1
Q9UG56	PISD
Q8WU02	Q8WU02
P86791	CCZ1B
Q9Y496	KIF3A
Q8N8A2	ANR44
Q13748	TUBA3C
Q6ZNR0	TMEM91
P30518	AVPR2
Q8N511	TM199
O15514	POLR2D
Q9H981	ACTR8
Q96N11	C7orf26
P13726	F3
P10636	MAPT
Q96D46	NMD3
Q9NWB1	RFOX1
Q8NGY7	OR10J6P
Q5VXD3	SAMD13
P02743	APCS
Q09013	DMPK
Q7Z5J1	HSD11B1L
Q14028	CNGB1
Q9UL54	TAOK2
Q8N427	NME8
P51151	RAB9A
Q96KS0	EGLN2
Q93099	HGD
Q8TC59	PIWIL2
Q12981	BNIP1
Q9HAU0	PKHA5
Q8NGI4	OR4D11
Q9UFW8	CGBP1
A8MPX8	PP2D1
Q9NZB8	MOCS1
Q8IZM6	BPGAP1
Q7Z4T9	MAATS1
Q8IUI8	CRLF3
Q04721	NOTCH2
Q9ULX6	AKAP8L
Q8N8L6	ARL10
Q86YB7	ECHDC2
Q9P0T4	ZN581
Q96MU5	CQ077
P52564	MAP2K6
Q6PIV2	FOXR1
Q8TEY5	CREB3L4
Q15392	DHCR24
Q9NV64	TMEM39A
A6NLP5	TTC36
P23284	PPIB
Q9BRQ4	C11orf70
Q8WWZ8	OIT3
Q96BP3	PPWD1
P78368	CSNK1G2
Q6UW63	KDELC1
Q9HBB8	CDHR5
Q8TCY9	URGCP
P62875	RPAB5
P12883	MYH7
Q12860	CNTN1
P13929	ENO3
P49321	NASP
Q969S9	RRF2M
O96009	NAPSA
Q6ZRI0	OTOG
A1L1A6	IGSF23
P11309	PIM1
O95264	HTR3B
P42336	PK3CA
P61009	SPCS3
P26885	FKBP2
Q96MN9	ZN488
Q86TN4	TRPT1
O94955	RHOBTB3
Q8TAG9	EXOC6
Q9Y333	LSM2
Q8NB50	ZFP62
Q96AY2	EME1
O75582	RPS6KA5
Q9Y219	JAG2
Q9UGQ2	CACFD1
O75815	BCAR3
Q8N0U6	CF218
P14678	SNRPB
P29034	S10A2
Q8IZL2	MAML2
Q13572	ITPK1
O43653	PSCA
Q9HD64	XAGE1
Q16644	MAPKAPK3
Q96JK9	MAML3
Q9NP58	ABCB6
Q02086	SP2
Q9UBD0	HSFX2
Q9NS85	CA10
Q9ULS5	TMCC3
Q9NX55	HYPK
A8K932	A8K932
Q6NVV3	NIPAL1
Q9NVR7	TBCCD1
Q08AM8	Q08AM8
Q92585	MAML1
O60235	TMPRSS11D
Q96AZ1	MT21B
Q9BZ11	ADAM33
Q9P215	POGK
O75603	GCM2
O95219	SNX4
Q8TB93	Q8TB93
Q5JZY3	EPHA10
Q9UJ55	MAGL2
Q53G44	IFI44L
Q9NR56	MBNL1
Q9NQ84	GPRC5C
Q8TAP4	LMO3
Q5VX52	SPATA1
Q9H9R9	DBNDD1
P53801	PTTG
Q8WY91	THAP4
Q15155	NOMO1
Q92748	THRSP
P16871	IL7R
V9HW53	V9HW53
O14735	CDIPT
A7E2F4	GOLGA8A
Q13444	ADA15
O75342	ALOX12B
Q9BYT9	ANO3
Q4LDR2	CTXN3
Q9P219	CCDC88C
O94842	TOX4
Q8NBJ9	SIDT2
Q6B9Z1	IGFL4
Q9UEG4	ZNF629
Q9NV70	EXOC1
Q9UL40	ZNF346
P49757	NUMB
A6ND91	ASPDH
Q99471	PFDN5
Q9P225	DNAH2
P61968	LMO4
P57773	GJA9
Q9NZK5	CECR1
Q8NF64	ZMIZ2
Q7Z3K3	POGZ
P60371	KRTAP10-6
Q6ZMK1	CYHR1
Q9HBH1	PDF
P06703	S10A6
Q8WW22	DNAJA4
Q7Z6I5	SPT12
Q9NZC9	SMARCAL1
P22557	HEM0
Q8WUJ0	STYX
Q5T3U5	ABCC10
P01031	CO5
Q8TAB7	CCD26
Q96MV8	ZDH15
O00233	PSMD9
P26368	U2AF2
P23467	PTPRB
Q99969	RARRES2
O75095	MEGF6
Q7L8W6	DPH6
O00534	VMA5A
Q8TBE9	NANP
Q8NBF2	NHLRC2
Q8NHE4	ATP6V0E2
Q96ST8	CEP89
P07225	PROS1
Q9NRZ9	HELLS
Q8N5U1	MS4A15
Q14108	SCARB2
P05230	FGF1
P52815	MRPL12
Q8TD43	TRPM4
P51809	VAMP7
Q6UXV4	APOOL
P61020	RAB5B
Q9UK22	FBXO2
P10767	FGF6
Q9NP95	FGF20
O94762	RECQL5
P55064	AQP5
Q8NEP3	DAAF1
O76093	FGF18
Q9NWS0	PIH1D1
Q96FX2	DPH3
Q9NQ25	SLAMF7
P38606	ATP6V1A
P98164	LRP2
P01848	TRAC
Q13098	GPS1
Q5BIX2	Q5BIX2
O43795	MYO1B
Q9BYX2	TBC1D2
Q8NBM8	PCYOX1L
Q86TH1	ADAMTSL2
P02787	TRFE
Q9P283	SEMA5B
Q9NPD8	UBE2T
Q8IWE2	FAM114A1
Q86UD4	ZN329
O95754	SEMA4F
F5GYI3	UBAP1L
P22695	UQCRC2
P12034	FGF5
P42338	PIK3CB
Q9NWV8	BABAM1
Q7L3S4	ZNF771
A6NNN8	SLC38A8
O43150	ASAP2
Q86SG2	ANKRD23
P01737	T-cell
P04066	FUCA1
P03255	N/A
A1A4F0	PQLC2L
Q9UPZ6	THSD7A
Q9Y5X1	SNX9
P20160	AZU1
P23945	FSHR
Q86Z14	KLB
P0CW20	LIMS4
P49908	SELENOP
Q8WU20	FRS2
Q00765	REEP5
A6NHT5	HMX3
P08620	FGF4
Q8N4B4	FBX39
P59510	ADAMTS20
Q93096	PTP4A1
Q5FYB0	ARSJ
P20594	NPR2
P08758	ANXA5
B8ZZ34	SHISA8
P23434	GCSH
Q9P260	KIAA1468
Q9Y4F4	CREC1
P23610	F8A2
Q03405	PLAUR
O75173	ADAMTS4
P24863	CCNC
Q8TE58	ADAMTS15
Q86X24	HORM1
Q8NEY4	ATP6V1C2
Q9GZX9	TWSG1
Q8NBK3	SUMF1
Q9H3J6	C12orf65
Q9UBM8	MGAT4C
P0C5Z0	H2AFB2
Q8N8V2	GBP7
P02452	COL1A1
Q9BU89	DOHH
Q8TBB5	KLHDC4
O15259	NPHP1
Q9NZT1	CALML5
P00746	CFD
Q9Y5K8	ATP6V1D
Q5T1C6	THEM4
P62330	ARF6
Q96LT4	SAMD8
P23396	RS3
Q9HBG4	ATP6V0A4
Q8WU08	STK32A
Q9UNA0	ADAMTS5
Q86YE8	ZNF573
Q68CR1	SEL1L3
Q8IUD2	ERC1
Q9P2P6	STARD9
Q96IV0	NGLY1
P36543	ATP6V1E1
Q7L1V2	MON1B
Q9BZG8	DPH1
Q96BD0	SLCO4A1
Q8TE59	ADAMTS19
Q15583	TGIF1
O15520	FGF10
P98082	DAB2
P38919	EIF4A3
Q9BYW1	SLC2A11
Q9BTV6	DPH7
Q8IYI0	C20orf196
Q9UKA8	RCAN3
Q8NHL6	LILRB1
Q96EN9	CS060
Q9UHI8	ADAMTS1
Q5SRD1	TIMM23B
Q16610	ECM1
P82987	ADAMTSL3
Q6NY19	KANK3
Q9H336	CRISPLD1
Q969Q0	RL36L
Q9UBV2	SEL1L
Q8TCV5	WFDC5
P82650	RT22
P35442	THBS2
Q92854	SEMA4D
Q549H9	Q549H9
Q13616	CUL1
Q99616	CCL13
P54793	ARSF
P24903	CYP2F1
Q99966	CITE1
Q15759	MAPK11
O95859	TSPAN12
Q7RTY1	SLC16A9
O94808	GFPT2
Q13442	PDAP1
O15534	PER1
A0PJX4	SHSA3
P50895	BCAM
Q8TE60	ADAMTS18
Q8TE57	ADAMTS16
Q9Y600	CSAD
P01358	N/A
Q7L3B6	CDC37L1
Q5VW38	GPR107
Q9GZV4	EIF5A2
O94777	DPM2
Q13875	MOBP
P19387	POLR2C
O43365	HOXA3
Q06210	GFPT1
Q6SZW1	SARM1
Q9Y2J2	EPB41L3
Q96MM3	ZFP42
Q6Y288	B3GLCT
Q86WC6	PPR27
Q16828	DUSP6
P08123	COL1A2
O75915	ARL6IP5
Q9Y258	CCL26
Q86VL8	SLC47A2
Q2M2E3	ODFP4
Q9HC38	GLOD4
P98175	RBM10
P30556	AGTR1
Q9BQL6	FERMT1
O14498	ISLR
Q6P3W2	DNAJC24
A1L3X4	MT1DP
P46781	RS9
P05231	IL6
Q9ULV1	FZD4
Q9NPJ6	MED4
Q13286	CLN3
Q9UHC9	NPC1L1
P01189	POMC
Q92879	CELF1
O60725	ICMT
P04437	TCRA
Q9Y239	NOD1
Q96FM1	PGAP3
P15291	B4GALT1
P15421	GYPE
P58397	ADAMTS12
Q6ZV29	PNPLA7
P0C2S0	CTXN2
O75352	MPDU1
P30154	PPP2R1B
Q8IVN8	SBSPON
Q9H8W5	TRIM45
Q16769	QPCT
Q8N6G6	ADAMTSL1
Q14393	GAS6
P13762	HLA-DRB4
P11279	LAMP1
P61371	ISL1
Q13021	MALL
Q86WV8	Q86WV8
Q92520	FAM3C
Q99614	TTC1
P51841	GUCY2F
P31152	MAPK4
P46063	RECQ1
P59797	SELV
Q9H8H3	METTL7A
Q14162	SREC
Q9NX00	TMEM160
Q09470	KCNA1
O43364	HOXA2
A0A087WTJ2	A0A087WTJ2
P51948	MNAT1
O95968	SG1D1
P24592	IBP6
Q8WUW1	BRK1
P80217	IFI35
Q96D15	RCN3
Q8WVZ3	Q8WVZ3
Q8NHG7	SVIP
P37288	AVPR1A
Q9NZI8	IGF2BP1
Q9NZG7	NINJ2
P15918	RAG1
Q9UBW5	BIN2
Q8NHW4	CC4L
P59826	BPIB3
P40313	CTRL
Q5TAL4	Q5TAL4
Q9Y215	COLQ
P42857	NSG1
P55895	RAG2
O14626	GPR171
Q9UGN4	CD300A
O75631	UPK3A
Q96HH6	TMM19
O95967	EFEMP2
P28069	PIT1
Q99767	APBA2
Q9UM22	EPDR1
Q8NGH6	OR52L2P
Q8TAF8	TMHS
Q9NRQ2	PLS4
Q86UD3	MARCH3
P48595	SERPINB10
P02750	LRG1
Q9NPL8	TIDC1
Q16659	MAPK6
P60201	PLP1
Q6ZSY5	PPP1R3F
Q6N075	MFSD5
Q8NHC8	OR2T6
Q9UKI2	CDC42EP3
P08218	CELA2B
Q8NGD5	OR4K14
Q96GQ5	RUS1
Q5VZY2	PLPP4
Q8N344	MIER2
Q9H9B4	SFXN1
P56557	TM50B
P97836	DLGAP1
Q7Z6W7	DNAJB7
O00180	KCNK1
Q9BVJ7	DUS23
Q96HQ2	C2AIL
Q9HD89	RETN
Q9P021	CRIPT
Q12983	BNIP3
O00214	LGALS8
Q8N8S7	ENAH
Q9NRZ7	PLCC
Q17RW2	COL24A1
A0A0C4DFT7	A0A0C4DFT7
Q16348	S15A2
Q16617	NKG7
Q86TI4	WDR86
Q499Y1	Q499Y1
Q9BZQ8	NIBAN
P34981	TRHR
Q5TGU0	TSPO2
Q96LK8	SPT32
Q8IY22	CMIP
Q8IVH2	FOXP4
O60412	OR7C2
Q9NP94	S39A2
Q9Y6I9	TX264
Q9BVK2	ALG8
P55061	BI1
Q9C0H5	ARHGAP39
Q6ZUT3	FRMD7
Q9Y3T9	NOC2L
Q8NGT7	OR2A12
Q9UKD1	GMEB2
P30988	CALCR
P35555	FBN1
Q7Z2K6	ERMP1
Q969S6	TM203
P22459	KCNA4
Q8NDZ4	C3orf58
Q9P0S9	TM14C
Q9BZV1	UBXN6
Q15125	EBP
Q8NGR3	OR1K1
Q7Z6Z6	PNPLA5
Q7L5A8	FA2H
P0C0P6	NPS
Q16181	SEPT7
O14764	GABRD
Q86VL0	Q86VL0
P17152	TMM11
O15537	RS1
Q96CP7	TLCD1
P20674	COX5A
Q8IZP9	ADGRG2
Q10587	TEF
Q9GIY3	HLA-DRB1
Q96BD5	PF21A
Q9UHD4	CIDEB
Q9NUM3	S39A9
Q9Y6A2	CYP46A1
Q9NT99	LRRC4B
O60519	CREBL2
P19321	botD
Q9UPQ4	TRIM35
Q8WTV1	THAP3
Q8IXM6	NRM
Q9BTT6	LRRC1
Q04941	PLP2
P35579	MYH9
P30305	CDC25B
A6NFN3	RBFOX3
O00764	PDXK
P60866	RS20
P20036	HLA-DPA1
Q14444	CAPR1
Q16589	CCNG2
Q9HCE1	MOV10
O00155	GPR25
P18669	PGAM1
Q5EB52	MEST
Q7L8J4	SH3BP5L
P21145	MAL
Q0D2K3	RIPP1
Q9LBS8	ntnha
Q53FV1	ORML2
O75140	DEPDC5
P30996	botF
P02795	MT2A
Q9NRQ5	SMCO4
Q13510	ASAH1
Q8TEB9	RHBL4
Q6AZZ1	TRIM68
P27695	APEX1
Q9H251	CDH23
Q6PIS1	SLC23A3
Q71RG4	TMUB2
Q8WU17	RNF139
Q9NTK1	C10orf10
Q14CM0	FRMPD4
I3L0H3	I3L0H3
A0PK00	T120B
Q9NVP2	ASF1B
O15484	CAPN5
Q3ZCQ3	FAM174B
Q5JSZ5	PRRC2B
Q5TDH0	DDI2
O00635	TRIM38
Q5ST30	VARS2
P31150	GDI1
P08243	ASNS
P11215	ITAM
Q9H6D8	FNDC4
Q8WY98	TM234
Q15527	SURF2
Q16853	AOC3
P06396	GELS
Q9NPG3	UBN1
O75899	GABBR2
O95185	UNC5C
Q96DB2	HDAC11
Q8WVX3	C4ORF3
Q86U86	PBRM1
A0A0C4DFS6	A0A0C4DFS6
Q02543	RL18A
Q16799	RTN1
P26436	ACRV1
Q9NVI7	ATD3A
Q8IZJ1	UNC5B
P23786	CPT2
O15400	STX7
P52306	RAP1GDS1
Q96HR9	REEP6
P42229	STA5A
A2BDD9	A2BDD9
Q9HD67	MYO10
P61247	RS3A
P25685	DNAJB1
Q6ZN66	GBP6
Q8N0Z6	TTC5
P61313	RL15
Q9H4F8	SMOC1
P05538	HLA-DQB2
Q9UNK0	STX8
Q6QAJ8	TMEM220
O76021	RL1D1
Q13402	MYO7A
Q9NZ01	TECR
Q96MX0	CKLF3
Q6IB98	Q6IB98
O60486	PLXNC1
P19838	NFKB1
Q14802	FXYD3
Q9NWS1	PARPBP
P13805	TNNT1
Q8NGA6	OR10H5
Q96GM1	PLPR2
O95235	KIF20A
P36578	RL4
P38484	IFNGR2
O15525	MAFG
Q6UB98	ANKRD12
P35612	ADD2
Q9BYJ4	TRIM34
P35575	G6PC
Q9Y2G5	POFUT2
Q9H5X1	FA96A
Q30154	HLA-DRB5
Q7Z6J9	TSEN54
Q8N5M9	JAGN1
P11387	TOP1
P48449	LSS
Q13351	KLF1
O76070	SYUG
Q2M2W7	C17orf58
Q9Y294	ASF1A
Q9H1C4	UN93B
Q9BV86	NTMT1
Q9Y6G1	TM14A
O14579	COPE
Q96T52	IMMP2L
Q8NHS9	SPATA22
Q9H4I8	SERHL2
Q12778	FOXO1
P07451	CA3
P81133	SIM1
A0A1B0GTW0	A0A1B0GTW0
Q13206	DDX10
P15880	RS2
Q8ND24	RNF214
Q14123	PDE1C
O43143	DHX15
Q99735	MGST2
Q13303	KCNAB2
A6NNY8	USP27X
Q9Y4X4	KLF12
Q9BTA9	WAC
P62753	RS6
Q9BYV1	AGXT2
Q95IE3	HLA-DRB1
Q7Z4V0	ZNF438
Q9H2M3	BHMT2
Q13882	PTK6
Q8IYB3	SRRM1
Q5GAN6	RNS10
Q5JTH9	RRP12
P56545	CTBP2
P21854	CD72
Q9Y3E2	BOLA1
Q16873	LTC4S
Q8NEV8	EXPH5
Q6UX01	LMBR1L
Q9UKR5	ERG28
Q13423	NNT
Q8IWZ4	TRIM48
O75355	ENTPD3
Q7Z5Q5	POLN
Q9UP52	TFR2
P47869	GABRA2
Q6NW40	RGMB
P61513	RL37A
Q96JK4	HHIPL1
Q14145	KEAP1
Q8IWA4	MFN1
Q96Q15	SMG1
Q96LU5	IMMP1L
Q8NH19	O10AG
Q12802	AKP13
Q14320	FAM50A
O95168	NDUFB4
A0A0C4DH69	IGKV1-9
Q8N3S3	PHTF2
Q96CT2	KLHL29
O15212	PFDN6
Q9NY33	DPP3
Q6IAQ1	Q6IAQ1
P0CG35	TMSB15B
Q9UPQ0	LIMCH1
Q9Y4D7	PLXND1
Q13472	TOP3A
H3BUK9	POTEB
Q15283	RASA2
Q8NCN5	PDPR
Q13151	HNRNPA0
Q9NZ63	CI078
Q6NVH9	Q6NVH9
Q96L08	SUSD3
Q9Y6F1	PARP3
O95391	SLU7
Q04760	GLO1
Q9Y580	RBM7
Q9UMS4	PRPF19
Q9H091	ZMYND15
P50876	RNF144A
Q9UKD2	MRT4
P62068	USP46
Q8IW19	APLF
Q9P253	VPS18
Q16718	NDUFA5
P01562	IFNA1
P80297	MT1X
P48728	AMT
Q6P444	MTFR2
O60829	PAGE4
O15239	NDUFA1
P08579	SNRPB2
Q9Y5R5	DMRT2
Q92932	PTPRN2
P04578	ENV
O75093	SLIT1
P05496	ATP5G1
A8K2R3	A8K2R3
O14520	AQP7
Q8WXB1	METTL21A
Q8TE69	CXorf40A
Q15717	ELAVL1
P56556	NDUFA6
O43676	NDUFB3
Q96F82	Q96F82
A0A0D9SF05	A0A0D9SF05
O00602	FCN1
O95631	NTN1
Q9NU63	ZFP57
Q8WZ75	ROBO4
O75554	WBP4
P03886	MT-ND1
P62308	SNRPG
P12694	BCKDHA
Q5JVF3	PCID2
Q6NSX1	CCD70
Q96NB3	ZNF830
Q9BSM1	PCGF1
Q8NEJ9	NGDN
Q15696	ZRSR2
Q96AQ2	TMEM125
P00156	MT-CYB
P11137	MAP2
Q00839	HNRNPU
Q9H000	MKRN2
Q9P2I0	CPSF2
Q86TI2	DPP9
P62158	CALM
Q5SW79	CEP170
Q96HN2	AHCYL2
Q96A25	TMEM106A
Q15847	ADIRF
Q96IW2	SHD
O75781	PALM
A4QPB2	LRP5L
Q9BZF9	UACA
Q9HD47	RANGRF
Q9ULR0	ISY1
P48201	ATP5G3
Q9NZT2	OGFR
Q8IUX1	TMEM126B
Q9Y4Y9	LSM5
Q96RN5	MED15
P51636	CAV2
P56704	WNT3A
Q9NRS4	TMPRSS4
Q9ULG1	INO80
P55795	HNRNPH2
P41238	ABEC1
Q13439	GOLGA4
Q8N0V1	ZNAS1
Q8WV74	NUDT8
Q99218	AMELY
P03923	MT-ND6
Q8TBF4	ZCRB1
A4D2B0	MBLAC1
P35613	BSG
Q15544	TAF11
Q96A84	EMID1
Q9Y6N7	ROBO1
P0CG34	TMSB15B
Q96B36	AKT1S1
Q14781	CBX2
Q9UL68	MYT1L
Q9H8M1	COQ10B
P53804	TTC3
P78325	ADAM8
Q86YV0	RASAL3
P56381	ATP5E
Q13491	GPM6B
Q9UGJ0	PRKAG2
Q9BY67	CADM1
P29274	AA2AR
O75525	KHDRBS3
O95178	NDUFB2
Q5VT25	CDC42BPA
P25815	S100P
Q15459	SF3A1
Q8NHX4	SPATA3
Q2MJR0	SPRED3
P62310	LSM3
O00479	HMGN4
Q9H1Z4	WDR13
Q5GH77	XKR3
P21549	AGXT
Q9NSK7	C19orf12
Q8TC99	FNDC8
O60306	AQR
O60683	PEX10
Q96M11	HYLS1
O60524	NEMF
Q9BQ83	SLX1A
O95169	NDUFB8
P16383	GCFC2
P25116	F2R
Q9BXU3	TEX13A
P42830	CXCL5
P09327	VIL1
Q6IB11	Q6IB11
Q8WY36	BBX
O95214	LERL1
O75969	AKAP3
P71971	MT2748
P20382	PMCH
Q7Z6J2	GRASP
B2RUZ4	SMIM1
Q9HCE0	EPG5
Q9UIX4	KCNG1
Q9NWM3	CUEDC1
Q8NH48	OR5B3
P55773	CCL23
P04350	TUBB4A
Q9NUU7	DDX19A
Q9BVA6	FICD
Q9NX09	DDIT4
Q9UNT1	RABL2B
Q8TE96	DQX1
Q8NBF6	AVL9
O95006	OR2F2
P43115	PTGER3
P24864	CCNE1
P20142	PGC
Q9Y2E5	MA2B2
Q96R09	OR5B2
Q6P3X8	PGBD2
Q6PL45	BRICD5
P49019	HCAR3
Q9NUH8	TM14B
Q96R72	OR4K3
Q8WUY8	NAT14
Q9Y2D0	CA5B
Q9P2D6	FAM135A
Q8NGF9	OR4X2
Q13422	IKZF1
Q96R69	OR4F4
O14880	MGST3
Q7RTY0	MOT13
P04435	TCRB
P09001	MRPL3
Q9Y5I4	PCDHAC2
Q9NQ66	PLCB1
Q99467	CD180
P50613	CDK7
P30989	NTSR1
P98171	ARHGAP4
P21741	MDK
P59540	TAS2R46
P08134	RHOC
Q9HC23	PROK2
Q06330	RBPJ
Q68EN5	KIAA0895L
Q1KMD3	HNRNPUL2
Q15617	OR8G1
Q6IC98	GRAMD4
Q8WU57	Q8WU57
P05090	APOD
Q8N2H3	PYRD2
Q96AX2	RAB37
Q9Y6V0	PCLO
Q9P2F8	SIPA1L2
Q5W041	ARMC3
Q7Z3I7	ZN572
P43378	PTN9
P01282	VIP
Q8WWT9	S13A3
B4DJ51	B4DJ51
O43749	OR1F1
P58340	MLF1
A6NJB7	PRR19
Q96FC9	DDX11
P12429	ANXA3
O95007	OR6B1
Q8NGJ7	OR51A2
Q9BRL4	Q9BRL4
P30825	CTR1
Q5TAB7	RIPP2
Q8NHU6	TDRD7
Q8NG94	OR11H1
Q86WQ0	NR2C2AP
Q8NH37	OR4C3
Q76I76	SSH2
Q9H1A3	METTL9
P47881	OR3A1
Q52LA3	LIN52
Q9UI46	DNAI1
P20062	TCN2
P02786	TFR1
A6NFK2	GRXCR2
Q629K1	TRIQK
P53609	PGGT1B
P10515	DLAT
O15037	KHNYN
P36873	PPP1CC
Q9H210	OR2D2
O76013	KRT36
Q9BQB6	VKOR1
P30550	GRPR
Q15848	ADIPO
P57735	RAB25
P55060	XPO2
Q9HBH0	RHOF
Q8NH02	OR2T29
Q9UGC6	RGS17
Q92620	DHX38
Q8NGZ9	OR2T10
O43759	SYNGR1
P15172	MYOD1
Q8IWU4	SLC30A8
O43451	MGAM
P56706	WNT7B
Q9P2M7	CING
Q9BXJ2	C1QTNF7
Q9P2Z0	THA10
Q5T084	AMY1B
Q9H094	NBPF3
A0A0C4DGP8	A0A0C4DGP8
Q96A73	KIAA1191
A6NFD8	HELT
Q07960	ARHGAP1
Q9NRD0	FBXO8
A6NHQ2	FBLL1
Q9BV38	WDR18
Q6PKX4	DOK6
Q5VYV0	FOXB2
P08670	VIM
Q96SJ8	TSPAN18
Q86W10	CYP4Z1
Q15714	T22D1
Q06945	SOX4
Q8IVV8	NKAIN4
P62277	RS13
P05023	AT1A1
Q569H4	PRR16
O60508	CDC40
Q9BXB5	OSBPL10
P82914	RT15
Q06787	FMR1
P50416	CPT1A
Q8N945	PRELID2
Q8NFB2	TMEM185A
Q7Z7K6	CENPV
Q07973	CYP24A1
Q71UM5	RS27L
Q15393	SF3B3
Q6ZS81	WDFY4
P04746	AMY2A
Q9GZU8	FAM192A
Q8IZ73	RPUSD2
P13716	ALAD
P62829	RL23
P09848	LCT
Q5VTH9	WDR78
Q8IVF2	AHNAK2
A6NNA2	SRRM3
Q8NCA5	FAM98A
Q9UMY4	SNX12
Q8TD91	MAGEC3
P29692	EEF1D
V9HWJ5	V9HWJ5
A8K571	A8K571
Q02747	GUCA2A
Q16637	SMN
Q5T686	AVPI1
P16233	PNLIP
Q9BUN1	MENT
Q9UBF2	COPG2
Q4J6C6	PPCEL
Q8NBJ7	SUMF2
Q9BYB0	SHANK3
B2R9Y1	B2R9Y1
O60496	DOK2
E9PJR5	E9PJR5
P47914	RL29
Q9C0H9	SRCIN1
Q15041	AR6P1
O15162	PLS1
Q5TC79	ZBTB37
Q3KNW1	SNAI3
Q9P013	CWC15
Q09019	DMWD
P27105	STOM
P62760	VISL1
Q8TBJ5	FEZF2
Q14914	PTGR1
Q8TBH0	ARRDC2
P07949	RET
Q9Y446	PKP3
Q9UQC2	GAB2
Q6PJG9	LRFN4
Q14896	MYBPC3
P51693	APLP1
P48547	KCNC1
Q96JX3	SERAC1
P20929	NEB
Q01629	IFITM2
Q8WV92	MITD1
P23469	PTPRE
P54753	EPHB3
Q6SJ93	FAM111B
Q7Z3C6	ATG9A
Q9UP95	SLC12A4
O75808	CAPN15
Q07817	B2CL1
P02585	TNNC2
Q8NFR9	IL17RE
O94830	DDHD2
I6L9I8	I6L9I8
Q8IWY4	SCUBE1
A8MV23	SERPINE3
Q8NFU3	TSTD1
P09237	MMP7
Q99988	GDF15
J3QQT5	J3QQT5
Q9BYQ6	KR411
Q93038	TNFRSF25
Q14376	GALE
A0A087WSW0	A0A087WSW0
Q15646	OASL
A0A0C4DG60	A0A0C4DG60
P52926	HMGA2
P50542	PEX5
Q14534	SQLE
Q14324	MYBPC2
P51511	MMP15
A0A0C3SFZ9	A0A0C3SFZ9
Q8WZ42	TTN
O14633	LCE2B
P0C672	TSPAN19
Q10589	BST2
Q8WXF8	DEDD2
Q6UY14	ADAMTSL4
Q9Y4D1	DAAM1
Q494U1	PLEKHN1
Q9NNZ3	DNAJC4
Q08043	ACTN3
